FECHA,HORA,ORP_mV,pH_ALI,BOMBA_BAJA_PI01,FILTRO_BIG_BLUE_PI02,ALIMENT_PI03,ENTRADA_ETAPA1_PI04,SALIDA_ETAPA1_PI05,ENTRADA_ETAPA2_PI06,SALIDA_ETAPA2_PI07,ALIMENT_FS01,CONCEN1_FS02,CONCEN2_FS03,CONDUCTIVIDAD
29/06/22,16:50,296,9.34,2.6,2.4,2.6,12.5,13,5.5,5.4,8,6,3,1.44,â,â
30/06/22,16:10,262,9.30,2.6,2.6,2.6,12.5,13,5.5,5.4,8,6,3,1.52,â,â
01/07/22,14:50,305,9.38,3.1,2.9,3.1,13,13,5.8,5.6,8,6,3,1.56,â,â
04/07/22,15:45,291,9.34,3.1,2.9,3.1,13,13,5.8,5.6,8,6,3,1.49,â,â
05/07/22,16:00,304,9.34,3.1,2.9,3.1,13,13,5.8,5.6,8,6,3,1.51,â,â
06/07/22,18:00,316,9.34,3.1,2.9,3.1,13,13,5.8,5.6,8,6,3,1.48,â,â
07/07/22,10:10,308,9.34,3.1,2.9,3.1,13,13,5.8,5.6,8,6,3,1.87,â,â
03/06/22,15:15,255,9.34,2.6,2.4,2.6,12.5,13,5.7,5.6,8.5,6,3,1.48,â,â
06/06/22,14:05,254,9.34,2.6,2.4,2.6,12.5,13,5.5,5.3,8,5.5,3,1.50,â,â
07/06/22,16:00,255,9.32,2.6,2.4,2.6,12.5,13,5.4,5.3,8,6,3,1.49,â,â
08/06/22,13:20,288,9.36,2.6,2.4,2.6,12.5,13,5.4,5.3,7.7,5.7,2.5,1.50,â,â
09/06/22,14:18,260,9.32,2.6,2.4,2.6,12.5,13,5.7,5.6,8,6,3,1.48,â,â
10/06/22,13:30,278,9.32,2.6,2.4,2.6,12.5,13,5.7,5.6,8,6,3,1.67,â,â
13/06/22,15:00,283,9.32,2.6,2.4,2.6,12.5,13,5.7,5.6,8,6,3,1.59,â,â
14/06/22,13:00,284,9.35,2.6,2.4,2.6,12.5,13,5.6,5.5,8,5.5,3,1.52,â,â
15/06/22,16:19,264,9.32,2.6,2.4,2.6,12.5,13,5.6,5.4,8,5.5,3.5,1.57,â,â
16/06/22,14:00,263,9.30,2.6,2.4,2.6,12.5,13,5.6,5.4,8,6,3.5,1.64,â,â
21/06/22,16:35,260,9.32,2.6,2.4,2.6,12.5,13,5.5,5.4,8,6,3,1.65,â,â
22/06/22,15:30,262,9.30,2.7,2.5,2.6,12.5,13,5.5,5.5,7.5,5.5,3,1.531,â,â
16/05/22,15:45,246,9.32,2.6,2.4,2.6,12.5,12.5,6,5.8,8.5,5.5,3,1.48,â,â
17/05/22,16:15,243,9.34,2.6,2.4,2.6,12.5,12.5,6,5.8,8.5,5.5,3,1.46,â,â
19/05/22,14:00,242,9.34,2.6,2.4,2.6,12.5,12.5,6,5.8,8.5,5.5,3,1.40,â,â
20/05/22,15:50,245,9.28,2.6,2.4,2.6,12.5,12.5,6,5.8,8.5,5.5,3,1.48,â,â
23/05/22,14:50,237,9.32,2.6,2.4,2.6,12.5,12.5,6,5.7,8.5,5.5,3,1.52,â,â
24/05/22,16:30,237,9.32,2.6,2.4,2.6,12.5,12.5,6,5.7,8.5,5.5,3,1.50,â,â
26/05/22,15:00,242,9.28,2.6,2.4,2.6,12.5,12.5,6,5.8,8.0,5.5,3,1.55,â,â
27/05/22,13:00,241,9.28,2.6,2.4,2.6,12.5,12.5,6,5.8,8.5,5.5,3,1.55,â,â
30/05/22,15:30,238,9.30,2.6,2.4,2.6,13,12.5,5.9,5.7,8,5.5,3,1.71,â,â
31/05/22,16:40,236,9.30,2.6,2.4,2.6,13,12.5,5.8,5.7,8,5.5,3,1.64,â,â
01/06/22,15:00,233,9.32,2.6,2.4,2.6,13,12.5,5.8,5.7,8.5,5.5,3,1.70,â,â
02/06/22,16:30,244,9.35,2.6,2.4,2.6,13,12.5,5.8,5.7,8.5,5.5,3,1.42,â,â
15/12/21,13:45,260,9.24,2.5,2.3,2.7,12.5,12.5,6.6,6.3,10,5,3,1.57,,
16/12/21,14:00,270,9.06,2.5,2.3,2.7,12.5,12.5,6.6,6.3,10,5,3,1.57,,
17/12/21,16:18,283,9.12,2.5,2.3,2.7,12,12.5,6.6,6.2,10,5,3,1.27,,
20/12/21,08:00,217,8.84,2.5,2.3,2.7,12,12.5,6.6,6.2,10,5,3,1.21,,
21/12/21,19:40,285,9.12,2.5,2.3,2.7,12,12,6.6,6.3,10,5.5,3,1.48,,
22/12/21,14:20,288,9.06,2.4,2.3,2.7,12,12,6.6,6.3,10,5.5,3,1.53,,
23/12/21,14:58,286,9.12,2.4,2.3,2.7,12,12,6.7,6.3,10.5,5.5,3,1.47,,
27/12/21,08:38,258,9.10,2.4,2.3,2.7,12,12,6.4,6,10.5,5.5,3,1.37,,
28/12/21,16:45,288,9.08,2.4,2.3,2.7,12,12,6.6,6.2,10.5,5.5,3,1.41,,
29/12/21,16:50,290,9.00,2.4,2.3,2.7,12,11.5,6.6,6.2,10.5,5,3,1.40,,
30/12/21,14:45,291,9.10,2.4,2.3,2.7,12,12,6.5,6.2,10,5,3,1.63,,
03/01/22,16:15,285,9.02,2.4,2.3,2.7,12,12,6.4,6.1,10,5,3,1.35,,
04/01/22,16:00,286,9.08,2.4,2.3,2.7,12,12,6.4,6.1,10,5,3,1.50,,
05/01/22,14:34,296,9.12,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.45,,
06/01/22,15:50,304,8.98,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.45,,
07/01/22,15:45,306,9.02,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.39,,
10/01/22,14:10,311,9.10,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.43,,
11/01/22,14:00,311,9.10,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.26,,
12/01/22,13:45,284,9.12,2.5,2.3,2.7,12,12,6.5,6.1,10,5,3,1.30,,
13/01/22,15:00,300,9.08,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.45,,
14/01/22,14:30,327,9.10,2.4,2.3,2.7,12,12,6.4,6.1,10,5,3,1.58,,
17/01/22,14:31,295,9.10,2.4,2.3,2.7,12,12,6.4,6.1,10,5,3,1.35,,
18/01/22,13:14,327,9.12,2.6,2.4,2.7,12,12,6.5,6.1,10,5,3,1.56,,
19/01/22,17:05,340,9.08,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.44,,
20/01/22,11:20,331,9.12,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.53,,
21/01/22,14:40,327,9.22,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.56,,
24/01/22,14:45,339,9.06,2.5,2.3,2.7,12,12,6.3,6.1,10,5,3,1.70,,
25/01/22,10:00,318,9.12,2.5,2.3,2.7,12,12,6.3,6.1,10,5,3,1.48,,
26/01/22,15:00,325,9.09,2.5,2.3,2.7,12,12,6.3,6.1,10,5,3,1.60,,
27/01/22,16:45,333,9.10,2.5,2.3,2.7,12,12,6.3,6.1,10,5,3,1.51,,
28/01/22,14:15,345,9.10,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.67,,
01/02/22,15:10,342,9.12,2.5,2.3,2.7,12,12,6.4,6.1,10,5,3,1.58,,
02/02/22,16:00,330,8.80,2.5,2.3,2.7,12,12,6.1,6.0,9,5,3,1.50,,
03/03/22,15:20,139,8.30,2.5,2.3,2.7,12,12,5.6,5.9,9.5,5,3,2.46,,
04/03/22,14:24,254,8.42,2.5,2.3,2.7,12,12,5.8,5.8,9.5,5,3,2.40,,
07/03/22,14:35,258,8.68,2.5,2.3,2.7,12,12,5.8,6.0,9.5,5,3,2.10,,
08/03/22,12:20,251,9.15,2.5,2.3,2.7,12,12,5.8,6.0,9.5,5,3,1.53,,
09/03/22,16:45,244,9.16,2.6,2.4,2.7,12,12,5.8,6.0,9.5,5,3,1.45,,
10/03/22,16:04,230,9.14,2.5,2.3,2.7,12,12,5.8,5.9,9.5,5,3,1.48,,
11/03/22,14:00,212,9.14,2.5,2.3,2.7,12,12,6.0,5.8,9.0,5,3,1.65,,
14/03/22,15:00,195,9.04,2.5,2.3,2.7,12,12,6.0,5.7,9.0,5,3,1.79,,
15/03/22,14:30,252,9.16,2.5,2.3,2.7,12,12,6.0,5.8,9.0,5,3,1.65,,
16/03/22,14:30,251,9.20,2.5,2.3,2.6,12,12,6.2,5.9,9.5,5,3,1.27,,
18/03/22,15:19,250,9.19,2.4,2.3,2.6,12,12,6.2,6.0,9.5,5,3,1.39,,
21/03/22,15:10,246,9.18,2.6,2.4,2.7,12,12,6.2,6.0,9.5,5,3,1.51,,
22/03/22,16:00,255,9.20,2.6,2.4,2.7,12,12,6.2,6.0,9.5,5,3,1.24,,
23/03/22,15:50,246,9.24,2.5,2.3,2.7,12,12,6.3,5.9,9.5,5,3,1.35,,
25/03/22,15:19,243,9.18,2.6,2.4,2.7,12,12,6.3,6.0,9.5,5,3,1.52,,
28/03/22,15:00,251,9.16,2.5,2.3,2.6,12,12,6.2,5.9,9.5,5,3,1.58,,
29/03/22,15:00,240,9.18,2.5,2.3,2.6,12,12,6.2,6.0,9.5,5,3,1.44,,
30/03/22,14:00,243,9.18,2.6,2.4,2.5,12,12,6.2,6.0,9.0,5,3,1.67,,
31/03/22,15:20,245,9.20,2.6,2.4,2.5,12,12,6.2,6.0,9.0,5,3,1.59,,
01/04/22,14:55,246,9.16,2.6,2.4,2.5,12,12,6.2,5.9,9.0,5,3,1.60,,
04/04/22,14:40,244,9.18,2.6,2.3,2.6,12,12,6.3,5.9,9.0,5,3,1.56,,
05/04/22,15:25,253,9.18,2.6,2.3,2.6,12,12,6.2,5.9,9.0,5,3,1.52,,
06/04/22,16:00,249,9.06,2.5,2.3,2.6,12,12,6.3,5.9,9.0,5,3,1.66,,
07/04/22,14:18,242,9.20,2.5,2.3,2.6,12,12,6.3,5.9,9.0,5,3,1.62,,
08/04/22,15:45,273,9.18,2.5,2.3,2.6,12,12,6.2,5.9,9.5,5,3,1.51,,
11/04/22,16:15,251,9.20,2.5,2.3,2.6,12,12,6.2,6.0,9.0,5,3,1.53,,
12/04/22,16:15,255,9.20,2.5,2.3,2.6,12,12,6.2,6.0,9.0,5,3,1.38,,
13/04/22,16:03,256,9.14,2.6,2.3,2.5,12,12,6.2,6.0,9.0,5,3,1.60,,
18/04/22,15:40,259,9.14,2.5,2.3,2.6,12,12,6.2,6.0,9.0,5,3,1.53,,
19/04/22,16:40,262,9.16,2.5,2.3,2.6,12,12,6.3,5.9,9.0,5,3,1.59,,
20/04/22,11:30,251,9.20,2.5,2.3,2.6,12,12,6.2,5.9,9.0,5,3,1.69,,
21/04/22,15:00,258,9.22,2.5,2.3,2.6,12,12,6.2,5.9,9.0,5,3,1.73,,
22/04/22,14:35,256,9.18,2.5,2.3,2.6,12,12,6.2,5.9,9.0,5,3,1.67,,
25/04/22,14:50,250,9.20,2.5,2.3,2.6,12,12,6.2,5.9,9.0,5,3,1.63,,
26/04/22,16:40,248,9.16,2.5,2.3,2.6,12,12,6.2,5.9,9.0,5,3,1.62,,
27/04/22,16:00,247,9.18,2.5,2.3,2.6,12,12,6.2,5.9,9.0,5,3,1.66,,
28/04/22,15:00,245,9.20,2.3,2.2,2.3,12,12,6.2,5.9,9.0,5.5,3,1.76,,
29/04/22,14:40,239,9.18,2.3,2.2,2.3,12,12,6.2,5.9,9.0,5.5,3,1.85,,
02/05/22,16:40,238,9.28,2.3,2.4,2.6,12,12,6.0,5.8,9.0,5.5,3,1.79,,
03/05/22,16:40,238,9.30,2.6,2.4,2.6,12,12,6.0,5.8,9.0,5.5,3,1.73,,
04/05/22,15:19,249,9.32,2.6,2.4,2.6,12,12,6.0,5.8,8.5,5.0,3,1.42,,
05/05/22,13:35,243,9.34,2.6,2.4,2.6,12,12,6.2,5.8,8.5,5.5,3,1.44,,
06/05/22,15:30,244,9.30,2.5,2.3,2.6,12,12,6.2,5.8,9.0,5.5,3,1.33,,
09/05/22,16:10,235,9.34,2.6,2.4,2.6,12,12,6.1,5.8,9.0,5.5,3,1.43,,
10/05/22,13:10,247,9.34,2.6,2.4,2.6,12,12,6.2,5.8,9.0,5.5,3,1.45,,
11/05/22,16:50,240,9.20,2.6,2.4,2.6,12,12,6.0,5.8,9.0,5.5,3,1.43,,
12/05/22,14:50,239,9.32,2.6,2.4,2.6,12,12,6.0,5.8,9.0,5.5,3,1.43,,
13/05/22,14:40,239,9.30,2.6,2.4,2.6,12,12,6.0,5.8,9.0,5.5,3,1.45,,
12/04/21,15:00,149,9.02,3,2.9,3,15,12.5,7.3,7.4,10.5,5.5,2,1.77,,
13/04/21,08:00,156,8.97,3,2.9,3,15,12.5,7.3,7.5,10.5,5.5,2,,,
14/04/21,15:00,157,9.02,3,2.9,3,15,12.5,7.3,7.3,10.5,5.5,2,,,
15/04/21,17:00,157,9.02,3,2.9,3,15,12.5,7.3,7.3,10.5,5.5,2,1.81,,
16/04/21,08:00,167,8.97,3,2.9,3,15,12.5,7.3,7.3,10.5,5.5,2,1.61,,
19/04/21,14:05,167,9.04,3,2.9,3,15,12.5,7.3,7.3,10.5,5.5,2,1.68,,
20/04/21,07:58,172,9.01,3,2.9,3,15,12.5,7.3,7.3,10.5,5.5,2,1.64,,
21/04/21,15:30,,9.01,3,2.9,3,15,12.5,7.3,7,10.5,5.5,2,1.62,,
22/04/21,16:00,,9.00,3,2.9,3,14.5,12,7.3,7,10.5,5.5,2,1.59,,
23/04/21,13:20,,8.98,3,2.9,3,15,12.5,<7,7,10,5,3,1.65,stana,
26/04/21,16:45,,9.00,3,3,3,15,12.5,7.3,7,10,5,3,,,
27/04/21,08:00,,9.02,3,3,3,15,12.5,7.3,7,10,5,3,1.62,,
28/04/21,13:00,,9.02,3,3,3,15,12.5,7.3,6.9,10,5,3,1.84,,
29/04/21,15:00,,9.02,2.9,3,3,15,12.5,7.3,7,9.75,5,3,1.68,,
30/04/21,16:15,169,9.02,3,2.9,3,15,12.5,7.3,7,10,5,3,1.53,Pastomy,
03/05/21,16:00,163,9.02,3,2.9,3,15,12.5,6.7,6.9,9.75,5.5,3,,,
04/05/21,08:00,160,9.02,3,2.9,3,15,12.5,6.7,6.9,9.75,5.5,3,1.78,,
05/05/21,11:40,152,9.04,3.1,3.1,3,15.5,12.5,7.2,7,9.5,5,3,1.88,,
06/05/21,14:15,152,8.98,3.1,3,3,15.5,12.5,7.2,7,9.5,5.5,3,1.99,,
07/05/21,12:00,165,9.03,3.1,3,3,15.5,12.5,7.2,7,90,5.0,3,1.69,Pastor,
10/05/21,16:50,151,9.00,3.1,3,3,15.5,12.5,6.6,6.9,90,5.0,3.0,,,
11/05/21,08:00,176,9.01,3.1,3,3,15.5,12.5,7.0,7,9.6,5.0,3.0,1.90,,
12/05/21,14:30,210,9.02,3.1,3,3.1,15.5,13,7.2,7,10,5.0,3.0,1.82,,
13/05/21,14:05,223,8.88,3.1,3,3.1,15.5,12.5,7.1,7,10,5,3,1.88,,
14/05/21,16:00,188,9.02,3.1,3,3,15,13,6.2,6.2,10,5,3,1.72,Pastrong,
19/05/21,10:40,170,9.00,3.1,3,3,15,13,6.2,6.2,10,5,3,1.45,storo,
20/05/21,16:20,222,9.12,3.1,3,3.1,15.5,13,7.4,7.3,10,5,3,2.00,,
21/05/21,16:10,165,9.12,3.1,3.1,3.1,16,13,7.4,7.3,10,4.75,3,1.98,,
24/05/21,16:35,172,9.12,3.1,3,3,16,13,7,7,9.5,5,3,1.1,Jastont,
26/05/21,16:05,164,9.10,3.1,3,3.1,16,13,7.4,7.3,13.5,4.5,3,1.78,,
28/05/21,15:10,163,9.06,3.1,3,3.1,16,13,7.3,7.2,9.5,5,3,1.888,,
31/05/21,16:40,153,9.16,3.1,3,3.1,16,13,7.3,7.2,9.5,5,3,1.79,,
01/06/21,15:00,180,9.11,3.1,3,3.1,16,13,7.3,7.2,9,5,3,1.40,Bstim,
02/06/21,16:20,190,9.08,3.1,3,3.1,16,13,7.2,7.2,9,5,3,1.60,,
03/06/21,08:00,190,9.10,3.1,3,3.1,16,13,7.3,7.2,9,5,3,1.54,,
03/06/21,17:30,190,9.12,3.1,3,3.1,16,13,7.3,7.2,9,5,3,1.40,,
07/06/21,16:45,191,9.10,3.1,3,3.1,16,13,7.2,7.2,9.5,5,3,1.37,,
08/06/21,15:00,192,9.02,3.1,3,3.1,16,13,7.2,7.2,9.5,5,3,1.35,Postrong,
09/06/21,14:30,198,9.10,3,3,3.1,16,13,7.3,7.2,9.5,5,3,1.35,,
10/06/21,13:00,201,9.12,3,2.9,3.1,16,13,7.3,7.2,9.5,5,3,,,
11/06/21,08:10,202,9.08,3,2.9,3.1,16,13,7.3,7.2,9.5,5,3,1.41,,
14/06/21,13:30,226,9.20,3.1,3,3.1,16,13,7.1,7,9.5,5,3,1.90,,
15/06/21,07:40,217,9.20,3.1,3,3.1,16,13,7.2,7,9.5,5,3,1.62,,
16/06/21,16:00,209,9.26,3.1,3.1,3.1,16,13,7.2,7,8.75,5,3,1.93,,
17/06/21,14:40,216,9.26,3.1,3.1,3.1,16,13,7.1,7,8.5,5.5,3,1.99,Postron,
18/06/21,16:00,221,9.28,3.1,3,3.1,16,13,7,7,8.5,5.5,3,1.36,,
22/06/21,16:20,206,9.28,3.1,3,3.1,16,>13,7,6.8,9.75,5,3,1.20,Pastoys,
23/06/21,13:45,212,9.24,3.1,3,3.1,16,13,7.2,7,9.5,5,3,1.54,,
24/06/21,16:50,209,9.36,3.1,3,3.1,16,13,7.2,7,9.5,5,3,1.29,yposting,
27/06/21,14:45,181,9.36,3.2,3.1,3.2,13,13,7.2,7.1,8.5,4,3,1.02,,
28/06/21,09:00,205,9.23,3.1,3,3.1,16,13,7.2,7,8.5,5,4,1.50,,
28/06/21,16:00,100,9.27,3.2,3.1,3.1,13.5,13,7,7,8.0,3,3,1.44,,
30/06/21,14:15,186,9.34,3.2,3.1,3.1,13,13.5,7.2,7,8.5,4,3,1.06,,
01/07/21,15:20,180,9.44,3.1,3,3.2,13,13.5,7.2,7.2,8.5,4,3,1.01,,
02/07/21,15:00,180,9.40,3.1,3,3,15.5,13.5,7.2,7.2,8.5,4,3,0.32,Pastron,
05/07/21,15:45,188,9.44,3.1,3,3.2,13,13.5,7.2,7.2,8.5,4,3,1.03,,
06/07/21,08:00,192,9.42,3.1,3,3.2,13,13.5,7.2,7.2,8.5,4,3,0.80,S.,
07/07/21,14:15,194,9.36,3.1,3,3.2,13,13,7.3,7.2,8.5,4,3,1.02,,
08/07/21,15:00,189,9.40,3.1,3,3.2,13,13,7.3,7.2,8.5,4,3,0.50,strang,
13/07/21,08:00,193,9.44,3.1,3,3.2,13,13,7.3,7.2,8.5,4,3,0.56,Surfer,
20/07/21,15:00,181,9.40,3.1,3,3.2,13,13,7.3,7.2,8.5,4,3,1.02,,
21/07/21,18:00,182,8.40,3.1,3,3.2,13,13.5,7.1,7.2,8.5,4,3,1.60,,
22/07/21,15:00,198,8.18,3.1,3,3.2,13,13.5,7.1,7.1,8.5,3,4,2.75,,
23/07/21,14:05,222,7.80,3.0,3,3.2,13,13.5,7.2,7.1,8.5,4,3,2.63,Mastan,
29/07/21,10:00,205,7.80,3.0,3,3,13,13.5,7.2,7.1,8.5,4,3,1.98,,PD
30/07/21,16:45,206,9.14,2.6,2.5,2.8,13,13,6.9,6.8,8.5,4,3,2.05,,
02/08/21,14:40,198,9.16,2.6,2.5,2.8,13,13,7,6.9,8.5,4,3,1.93,,
03/08/21,08:00,197,9.16,2.6,2.5,2.8,13,13,7,6.9,8.5,4,3,,,
04/08/21,15:30,198,9.17,2.6,2.5,2.8,13,13,7,6.9,8.5,4,3,1.50,,
05/08/21,16:00,199,9.22,2.6,2.5,2.8,13,13,7,6.8,8.5,4,3,1.38,,
06/08/21,08:00,200,9.17,2.6,2.5,2.8,13,13,7,6.9,8.5,4,3,1.15,,
09/08/21,16:45,193,9.26,2.7,2.6,2.8,13,13,7,6.9,8.5,4,3,1.43,,
10/08/21,08:00,186,9.32,2.7,2.6,2.8,13,13,7,6.9,8.5,4,3,1.42,,
12/08/21,11:40,205,9.00,2.7,2.6,2.7,13,13,6.7,6.6,8,4,3,1.57,Bstron,
13/08/21,13:40,199,8.98,2.7,2.5,2.8,13,13,7.2,7,8.5,4,3,1.67,,
17/08/21,08:00,195,9.00,2.7,2.6,2.8,13,13,7.2,7,8.5,4,3,1.61,,bey
18/08/21,14:40,198,9.10,2.5,2.5,2.8,12.5,7,6.9,8.5,4,3,,,
19/08/21,16:15,202,9.04,2.6,2.5,2.8,12.5,12.5,7,6.8,8.5,4,3,1.62,175,
20/08/21,07:50,206,9.08,2.6,2.5,2.5,12.5,12.5,7,6.8,8.5,4,3,1.49,,
23/08/21,16:20,199,8.98,2.6,2.5,2.7,12.5,12.5,7,6.8,8.5,4,3,1.83,,
24/08/21,07:50,204,8.88,2.6,2.5,2.7,12.5,12.5,7,6.8,8.5,4,3,1.72,,
25/08/21,12:45,202,9.10,2.6,2.5,2.8,12.5,13,6.9,6.8,8.5,4,3,1.85,,
26/08/21,16:20,207,9.16,2.6,2.4,2.8,12.5,12.5,7,6.8,8.5,4,3,1.67,,
27/08/21,16:40,213,9.10,2.6,2.4,<2.8,12.5,12.5,7.0,6.8,9,3,4,1.29,,
30/08/21,14:50,248,9.04,2.6,2.4,2.8,12.5,12.5,7.0,6.8,9,4.5,3,,,
31/08/21,08:00,265,9.14,2.6,2.4,2.8,12.5,12.5,7.00,6.8,9,4.5,3,1.25,,
01/09/21,16:40,248,9.04,2.6,2.5,2.8,12.5,12.5,6.8,7.0,9,4.5,3,1.24,,
02/09/21,14:30,247,9.14,2.6,2.5,2.8,12.5,12.5,7.0,6.8,9,4.5,3,1.39,,
03/09/21,08:00,256,9.14,2.6,2.5,2.8,12.5,12.5,7.00,6.8,9,4.5,3,1.26,,
06/09/21,08:00,258,9.14,2.6,2.5,2.8,12.5,12.5,7.00,6.8,9,4.5,3,1.365,,
07/09/21,15:00,257,9.10,2.6,2.5,2.8,12.5,12.5,7.0,6.8,9,4.5,3,1.34,,
08/09/21,16:00,259,9.08,2.6,2.5,2.8,12.5,12.5,7.0,6.8,9,4.5,3,1.40,,
09/09/21,15:00,257,9.08,2.6,2.5,2.8,12.5,12.5,7.0,6.8,9,4.5,3,1.41,,
10/09/21,14:10,253,9.08,2.6,2.5,2.8,12.5,12.5,7.0,6.8,8.5,4,3,1.45,Paston,
13/09/21,14:40,253,9.10,2.6,2.5,2.8,12.5,12.5,7.0,6.8,8.5,3,4,1.44,,
14/09/21,08:00,282,9.10,2.6,2.5,2.8,12.5,12.5,7.0,6.8,8.5,4,3,1.35,,
15/09/21,15:30,261,9.06,2.5,2.4,2.7,12.5,12.5,7.0,6.8,9.0,4,3,1.40,,
16/09/21,15:20,257,9.20,2.5,2.4,2.7,12.5,12.5,7.0,6.8,9.0,4,3,1.39,,
17/09/21,08:13,247,9.14,2.5,2.5,2.7,12.5,12.5,7.00,6.8,9.0,4,3,1.34,,
20/09/21,16:45,260,9.12,2.6,2.4,2.8,12.5,12.5,7.0,6.8,9.0,4,3,1.32,,
22/09/21,16:43,257,9.00,2.6,2.5,2.8,12.5,12.5,7.0,6.8,8.5,4,3,1.3,,
23/09/21,15:10,256,9.16,2.6,2.4,2.8,12.5,12.5,7.0,6.8,8.5,4,3,,,
24/09/21,07:58,258,9.00,2.6,2.5,2.8,12.5,12.5,7.00,6.8,8.5,4,3,1.32,,
27/09/21,14:00,263,9.08,2.6,2.5,2.8,12.5,12.5,7.0,6.8,8.5,4,3,1.35,,
28/09/21,07:58,261,9.06,2.6,2.5,2.8,12.5,12.5,7.0,6.8,8.5,4,3,1.39,,
29/09/21,16:50,261,9.12,2.5,2.4,2.7,12.5,12.5,6.9,6.8,8.5,4,3,1.33,,
30/09/21,15:45,260,9.02,2.6,2.4,2.8,12.5,12.5,7.0,6.8,8.5,4,3,1.24,,
01/10/21,16:00,259,9.08,2.5,2.4,2.7,12.5,12.5,7,6.8,9,4,3,1.8,,
04/10/21,16:50,260,9.02,2.5,2.4,2.8,12.5,12.5,7,6.8,9,4,3,1.46,,
05/10/21,08:00,258,9.11,2.5,2.4,2.8,12.5,12.5,7,6.8,9,4,3,1.37,,
06/10/21,16:00,259,9.10,2.6,2.4,2.8,12.5,12.5,7,6.8,9,4,3,1.39,,
07/10/21,12:45,257,9.12,2.6,2.4,2.8,12.5,12.5,7,6.8,8.5,3,4,1.50,,
12/10/21,08:00,278,9.02,2.6,2.4,2.8,12.5,12.5,7,6.8,8.5,2.4,3,1.29,Serey,
13/10/21,12:30,266,9.04,2.6,2.4,2.8,12.5,12.5,6.9,6.8,8.5,4,3,1.29,,
14/10/21,16:00,267,9.20,2.4,2.3,2.7,12,12.5,6.9,6.7,9,4,3,1.37,,
15/10/21,08:01,279,9.11,2.4,2.3,2.7,12,12.5,6.9,6.7,9,4,3,1.34,Su,
18/10/21,16:30,268,9.12,2.5,2.4,2.7,12.5,12.5,7,6.7,9,4,3,1.24,,
19/10/21,16:00,271,9.00,2.5,2.4,2.7,12.5,12.5,7,6.7,9,4,3,1.23,,
20/10/21,16:50,272,9.04,2.5,2.3,2.7,12.5,12.5,7,6.7,9,4,3,1.219,,
10/12/20,15:30,249,9.04,2.9,2.8,2.2,13,12.5,6.7,6.9,11,5,3.5,1.39,,[cite: 11]
11/12/20,15:30,242,9.04,2.9,2.8,2.8,13,12.5,6.7,6.9,11,5,3.5,1.39,,[cite: 11]
14/12/20,12:45,270,8.90,3.0,2.8,2.9,13,12.5,6.7,6.9,10.5,5,3.5,1.55,,[cite: 11]
15/12/20,12:45,270,8.40,3.0,2.8,2.9,13,12.5,6.7,6.9,10.5,5,3.5,1.39,,[cite: 11]
16/12/20,16:30,224,9.08,3.0,2.8,2.9,13,12.5,6.8,6.9,11,5,3.5,1.96,,[cite: 11]
17/12/20,16:15,224,8.08,3.0,2.8,2.9,13,12.5,6.8,6.8,10.5,5,3.5,1.98,,[cite: 11]
18/12/20,15:00,195,9.05,3.0,2.8,2.9,13,12.5,6.8,6.9,10.5,5,3.5,1.98,,[cite: 11]
21/12/20,16:30,195,9.05,3.0,2.8,2.8,13,12.5,6.7,6.9,10,5,3.5,1.60,,[cite: 11]
22/12/20,15:00,223,9.06,2.9,2.8,2.8,13,12.5,6.8,6.9,11,5,3.5,1.70,,[cite: 11]
23/12/20,16:00,223,8.06,2.9,2.8,2.8,13,12.5,6.8,6.9,11,5,3.5,1.70,,[cite: 11]
24/12/20,12:15,241,9.00,2.9,2.8,2.8,12,12.5,6.7,6.9,10.5,5,3.5,1.61,,[cite: 11]
28/12/20,13:15,241,8.98,2.9,2.8,2.8,13,12.5,6.6,6.8,11,5,3.5,1.61,,[cite: 11]
29/12/20,15:00,251,8.98,2.9,2.8,2.8,12.5,12.5,6.6,6.8,11.5,5,3.75,1.68,,[cite: 11]
30/12/20,16:00,255,9.05,3.0,2.9,2.8,13.0,12.5,6.7,6.8,11,5,3.5,1.60,,[cite: 11]
04/01/21,16:30,269,9.06,2.9,2.8,2.9,12.75,12.5,6.6,6.8,11,5,3.5,1.44,,[cite: 11]
05/01/21,15:30,279,9.10,2.9,2.8,2.9,13,12.5,6.6,6.8,11,5,3.5,1.34,,[cite: 11]
06/01/21,16:30,273,9.04,3.0,2.9,2.9,12.5,13,6.8,6.6,11,5,3.5,1.43,,[cite: 11]
07/01/21,16:30,237,9.06,2.9,2.8,2.8,13,12,6.6,6.6,11.25,5.25,3.5,1.95,,[cite: 11]
08/01/21,16:25,247,9.02,2.9,2.8,2.9,13,12,6.5,6.6,11,5,3.5,1.88,,[cite: 11]
